name,type,level,class,subclass,rarity
Saltskin Leather,Crafting Ingredient,45,,,
Saltskin Pelt,Crafting Ingredient,45,,,
Saltwater Silkworm or Shoresheer Fleece,Bug,45,,,
Saltwater Tuna,Fish,45,,,
Salvage Kit,Tool,,,,
Savage's Armor,Armor,26,Warrior,Fury,
Savage's Belt,Belt,27,Warrior,Fury,
Savage's Blade,Sword,26,Warrior,Fury,
Savage's Bold Armor,Armor,31,Warrior,Fury,
Savage's Bold Belt,Belt,32,Warrior,Fury,
Savage's Bold Blade,Sword,31,Warrior,Fury,
Savage's Bold Boots,Boots,34,Warrior,Fury,
Savage's Bold Gloves,Glove,33,Warrior,Fury,
Savage's Bold Helm,Headwear,35,Warrior,Fury,
Savage's Boots,Boots,29,Warrior,Fury,
Savage's Fierce Armor,Armor,36,Warrior,Fury,
Savage's Fierce Belt,Belt,37,Warrior,Fury,
Savage's Fierce Blade,Sword,36,Warrior,Fury,
Savage's Fierce Boots,Boots,39,Warrior,Fury,
Savage's Fierce Gloves,Glove,38,Warrior,Fury,
Savage's Fierce Helm,Headwear,40,Warrior,Fury,
Savage's Fury Armor,Armor,46,Warrior,Fury,
Savage's Fury Belt,Belt,47,Warrior,Fury,
Savage's Fury Blade,Sword,46,Warrior,Fury,
Savage's Fury Boots,Boots,49,Warrior,Fury,
Savage's Fury Gloves,Glove,48,Warrior,Fury,
Savage's Fury Helm,Headwear,50,Warrior,Fury,
Savage's Gloves,Glove,28,Warrior,Fury,
Savage's Helm,Headwear,30,Warrior,Fury,
Savage's Raging Armor,Armor,41,Warrior,Fury,
Savage's Raging Belt,Belt,42,Warrior,Fury,
Savage's Raging Blade,Sword,41,Warrior,Fury,
Savage's Raging Boots,Boots,44,Warrior,Fury,
Savage's Raging Gloves,Glove,43,Warrior,Fury,
Savage's Raging Helm,Headwear,45,Warrior,Fury,
Savageite,Crafting Ingredient,90,,,Rare
Savorstrap Ham,Crafting Ingredient,1,,,
Savory Fish Lox,Consumable,72,,,
Savory Fish Steak,Consumable,42,,,
Savory Poached Fish,Consumable,17,,,
Sawmp-touched Hexweald Mace,Mace,90,Priest,Shadow,
Sawmp-touched Hexweave Boots,Boots,90,Priest,Shadow,
Sawmp-touched Hexweave Gloves,Glove,90,Priest,Shadow,
Sawmp-touched Hexweave Robe,Armor,90,Priest,Shadow,
Sawmp-touched Hexweave Sash,Belt,90,Priest,Shadow,
Scaleshell Egg,Crafting Ingredient,60,,,
Scaline Dram of Armor,Consumable,45,,,
Scaline Dram of Clarity,Consumable,45,,,
Scaline Dram of Expertise,Consumable,48,,,
Scaline Dram of Haste,Consumable,47,,,
Scaline Dram of Healing,Consumable,46,,,
Scaline Dram of Liberty,Consumable,49,,,
Scaline Dram of Magic,Consumable,45,,,
Scaline Dram of Malice,Consumable,47,,,Rare
Scaline Dram of Mastery,Consumable,49,,,
Scaline Dram of Treasure,Consumable,46,,,Rare
Scaline Oil,Crafting Ingredient,45,,,
Scaline Spoon,Tool,50,Cook,,Uncommon
Selkie's Armor,Armor,51,Shaman,Water,
Selkie's Axe,Axe,51,Shaman,Water,
Selkie's Belt,Belt,52,Shaman,Water,
Selkie's Boots,Boots,54,Shaman,Water,
Selkie's Calming Armor,Armor,56,Shaman,Water,
Selkie's Calming Axe,Axe,56,Shaman,Water,
Selkie's Calming Belt,Belt,57,Shaman,Water,
Selkie's Calming Boots,Boots,59,Shaman,Water,
Selkie's Calming Gloves,Glove,58,Shaman,Water,
Selkie's Calming Helm,Headwear,60,Shaman,Water,
Selkie's Calming Shield,Shield,57,Shaman,Water,
Selkie's Gloves,Glove,53,Shaman,Water,
Selkie's Helm,Headwear,55,Shaman,Water,
Selkie's Serene Armor,Armor,71,Shaman,Water,
Selkie's Serene Axe,Axe,71,Shaman,Water,
Selkie's Serene Belt,Belt,72,Shaman,Water,
Selkie's Serene Boots,Boots,74,Shaman,Water,
Selkie's Serene Gloves,Glove,73,Shaman,Water,
Selkie's Serene Helm,Headwear,75,Shaman,Water,
Selkie's Serene Shield,Shield,72,Shaman,Water,
Selkie's Shield,Shield,52,Shaman,Water,
Selkie's Tranquil Armor,Armor,66,Shaman,Water,
Selkie's Tranquil Axe,Axe,66,Shaman,Water,
Selkie's Tranquil Belt,Belt,67,Shaman,Water,
Selkie's Tranquil Boots,Boots,69,Shaman,Water,
Selkie's Tranquil Gloves,Glove,68,Shaman,Water,
Selkie's Tranquil Helm,Headwear,70,Shaman,Water,
Selkie's Tranquil Shield,Shield,67,Shaman,Water,
Sellkie's Soothing Armor,Armor,61,Shaman,Water,
Sellkie's Soothing Axe,Axe,61,Shaman,Water,
Sellkie's Soothing Belt,Belt,62,Shaman,Water,
Sellkie's Soothing Boots,Boots,64,Shaman,Water,
Sellkie's Soothing Gloves,Glove,63,Shaman,Water,
Sellkie's Soothing Helm,Headwear,65,Shaman,Water,
Sellkie's Soothing Shield,Shield,62,Shaman,Water,
Shade-Blighted Earth Axe,Axe,95,Shaman,Earth,
Shade-Blighted Earth Belt,Belt,95,Shaman,Earth,
Shade-Blighted Fire Sash,Belt,95,Wizard,Fire,
Shade-Blighted Fire Staff,Staff,95,Wizard,Fire,
Shade-Blighted Fury Belt,Belt,95,Warrior,Fury,
Shade-Blighted Fury Sword,Sword,95,Warrior,Fury,
Shade-Blighted Holy Belt,Belt,95,Priest,Holy,
Shade-Blighted Holy Mace,Mace,95,Priest,Holy,
Shade-Blighted Ice Sash,Belt,95,Wizard,Ice,
Shade-Blighted Ice Staff,Staff,95,Wizard,Ice,
Shade-Blighted Lightning Belt,Belt,95,Warrior,Lightning,
Shade-Blighted Lightning Sword,Sword,95,Warrior,Lightning,
Shade-Blighted Marksman Belt,Belt,95,Hunter,Marksman,
Shade-Blighted Marksman Bow,Bow,95,Hunter,Marksman,
Shade-Blighted Nature Belt,Belt,95,Hunter,Nature,
Shade-Blighted Nature Bow,Bow,95,Hunter,Nature,
Shade-Blighted Shadow Mace,Mace,95,Priest,Shadow,
Shade-Blighted Shadow Sash,Belt,95,Priest,Shadow,
Shade-Blighted Water Axe,Axe,95,Shaman,Water,
Shade-Blighted Water Belt,Belt,95,Shaman,Water,
Sharpshooter's Adept Belt,Belt,32,Hunter,Marksman,
Sharpshooter's Adept Boots,Boots,34,Hunter,Marksman,
Sharpshooter's Adept Bow,Bow,31,Hunter,Marksman,
Sharpshooter's Adept Gloves,Glove,33,Hunter,Marksman,
Sharpshooter's Adept Hat,Headwear,35,Hunter,Marksman,
Sharpshooter's Adept Tunic,Armor,31,Hunter,Marksman,
Sharpshooter's Belt,Belt,27,Hunter,Marksman,
Sharpshooter's Boots,Boots,29,Hunter,Marksman,
Sharpshooter's Bow,Bow,26,Hunter,Marksman,
Sharpshooter's Deft Belt,Belt,42,Hunter,Marksman,
Sharpshooter's Deft Boots,Boots,44,Hunter,Marksman,
Sharpshooter's Deft Bow,Bow,41,Hunter,Marksman,
Sharpshooter's Deft Gloves,Glove,43,Hunter,Marksman,
Sharpshooter's Deft Hat,Headwear,45,Hunter,Marksman,
Sharpshooter's Deft Tunic,Armor,41,Hunter,Marksman,
Sharpshooter's Gloves,Glove,28,Hunter,Marksman,
Sharpshooter's Hat,Headwear,30,Hunter,Marksman,
Sharpshooter's Keen Belt,Belt,47,Hunter,Marksman,
Sharpshooter's Keen Boots,Boots,49,Hunter,Marksman,
Sharpshooter's Keen Bow,Bow,46,Hunter,Marksman,
Sharpshooter's Keen Gloves,Glove,48,Hunter,Marksman,
Sharpshooter's Keen Hat,Headwear,50,Hunter,Marksman,
Sharpshooter's Keen Tunic,Armor,46,Hunter,Marksman,
Sharpshooter's Nimble Belt,Belt,37,Hunter,Marksman,
Sharpshooter's Nimble Boots,Boots,39,Hunter,Marksman,
Sharpshooter's Nimble Bow,Bow,36,Hunter,Marksman,
Sharpshooter's Nimble Gloves,Glove,38,Hunter,Marksman,
Sharpshooter's Nimble Hat,Headwear,40,Hunter,Marksman,
Sharpshooter's Nimble Tunic,Armor,36,Hunter,Marksman,
Sharpshooter's Tunic,Armor,26,Hunter,Marksman,
Shoreline Beetle,Bug,45,,,
Sidhe Berries,Harvest,70,,,
Sidhe-Filled Mana Roll,Consumable,70,,,
Siftroil Beetle,Bug,75,,,
Silver Admix Powder,Preparation,54,,,
Silver Alloy Powder,Preparation,59,,,
Silver Belt Buckle,Crafting Component,45,,,
Silver Hammer,Tool,50,Smith,,Uncommon
Silver Hobnails,Crafting Component,45,,,
Silver Ingot,Crafting Ingredient,45,,,
Silver Mineral Distillate,Preparation,59,,,Rare
Silver Mineral Extract,Preparation,49,,,Rare
Silver Mineral Spirits,Preparation,54,,,Rare
Silver Ore,Mineral,45,,,
Silver Powder,Preparation,49,,,
Silverpearl Egg,Crafting Ingredient,30,,,
Skadi's Boots,Boots,54,Wizard,Ice,
Skadi's Chill Boots,Boots,59,Wizard,Ice,
Skadi's Chill Gloves,Glove,58,Wizard,Ice,
Skadi's Chill Hat,Headwear,60,Wizard,Ice,
Skadi's Chill Robe,Armor,56,Wizard,Ice,
Skadi's Chill Sash,Belt,57,Wizard,Ice,
Skadi's Chill Staff,Staff,56,Wizard,Ice,
Skadi's Frigid Boots,Boots,74,Wizard,Ice,
Skadi's Frigid Gloves,Glove,73,Wizard,Ice,
Skadi's Frigid Hat,Headwear,75,Wizard,Ice,
Skadi's Frigid Robe,Armor,71,Wizard,Ice,
Skadi's Frigid Sash,Belt,72,Wizard,Ice,
Skadi's Frigid Staff,Staff,71,Wizard,Ice,
Skadi's Frost Boots,Boots,64,Wizard,Ice,
Skadi's Frost Gloves,Glove,63,Wizard,Ice,
Skadi's Frost Hat,Headwear,65,Wizard,Ice,
Skadi's Frost Robe,Armor,61,Wizard,Ice,
Skadi's Frost Sash,Belt,62,Wizard,Ice,
Skadi's Frost Staff,Staff,61,Wizard,Ice,
Skadi's Gloves,Glove,53,Wizard,Ice,
Skadi's Hat,Headwear,55,Wizard,Ice,
Skadi's Ice Boots,Boots,69,Wizard,Ice,
Skadi's Ice Gloves,Glove,68,Wizard,Ice,
Skadi's Ice Hat,Headwear,70,Wizard,Ice,
Skadi's Ice Robe,Armor,66,Wizard,Ice,
Skadi's Ice Sash,Belt,67,Wizard,Ice,
Skadi's Ice Staff,Staff,66,Wizard,Ice,
Skadi's Robe,Armor,51,Wizard,Ice,
Skadi's Sash,Belt,52,Wizard,Ice,
Skadi's Staff,Staff,51,Wizard,Ice,
Smithing Hammer,Tool,1,Smith,,
Sniper's Adept Belt,Belt,57,Hunter,Marksman,
Sniper's Adept Boots,Boots,59,Hunter,Marksman,
Sniper's Adept Bow,Bow,56,Hunter,Marksman,
Sniper's Adept Gloves,Glove,58,Hunter,Marksman,
Sniper's Adept Hat,Headwear,60,Hunter,Marksman,
Sniper's Adept Tunic,Armor,56,Hunter,Marksman,
Sniper's Belt,Belt,52,Hunter,Marksman,
Sniper's Boots,Boots,54,Hunter,Marksman,
Sniper's Bow,Bow,51,Hunter,Marksman,
Sniper's Deft Belt,Belt,67,Hunter,Marksman,
Sniper's Deft Boots,Boots,69,Hunter,Marksman,
Sniper's Deft Bow,Bow,66,Hunter,Marksman,
Sniper's Deft Gloves,Glove,68,Hunter,Marksman,
Sniper's Deft Hat,Headwear,70,Hunter,Marksman,
Sniper's Deft Tunic,Armor,66,Hunter,Marksman,
Sniper's Gloves,Glove,53,Hunter,Marksman,
Sniper's Hat,Headwear,55,Hunter,Marksman,
Sniper's Keen Belt,Belt,72,Hunter,Marksman,
Sniper's Keen Boots,Boots,74,Hunter,Marksman,
Sniper's Keen Bow,Bow,71,Hunter,Marksman,
Sniper's Keen Gloves,Glove,73,Hunter,Marksman,
Sniper's Keen Hat,Headwear,75,Hunter,Marksman,
Sniper's Keen Tunic,Armor,71,Hunter,Marksman,
Sniper's Nimble Belt,Belt,62,Hunter,Marksman,
Sniper's Nimble Boots,Boots,64,Hunter,Marksman,
Sniper's Nimble Bow,Bow,61,Hunter,Marksman,
Sniper's Nimble Gloves,Glove,63,Hunter,Marksman,
Sniper's Nimble Hat,Headwear,65,Hunter,Marksman,
Sniper's Nimble Tunic,Armor,61,Hunter,Marksman,
Sniper's Tunic,Armor,51,Hunter,Marksman,
Snouted Alewife,Fish,15,,,
Sour Dew,Harvest,45,,,
Sourslag Ham,Crafting Ingredient,60,,,
Specter Dram of Armor,Consumable,60,,,
Specter Dram of Clarity,Consumable,60,,,
Specter Dram of Expertise,Consumable,63,,,
Specter Dram of Haste,Consumable,62,,,
Specter Dram of Healing,Consumable,61,,,
Specter Dram of Liberty,Consumable,64,,,
Specter Dram of Magic,Consumable,60,,,
Specter Dram of Malice,Consumable,62,,,Rare
Specter Dram of Mastery,Consumable,64,,,
Specter Dram of Treasure,Consumable,61,,,Rare
Specter Oil,Crafting Ingredient,60,,,
Specter Spoon,Tool,60,Cook,,Uncommon
Spell Thread,Quest Item,,,,
Spellwoven Weaver's Braid,Belt,40,Tailor,,Epic
Spinach,Harvest,26,,,
Spool,Tool,1,Tailor,,
Spotted Galaxias,Fish,75,,,
Star Squash,Harvest,81,,,
Starlight Dram of Armor,Consumable,75,,,
Starlight Dram of Clarity,Consumable,75,,,
Starlight Dram of Expertise,Consumable,78,,,
Starlight Dram of Haste,Consumable,77,,,
Starlight Dram of Healing,Consumable,76,,,
Starlight Dram of Liberty,Consumable,79,,,
Starlight Dram of Magic,Consumable,75,,,
Starlight Dram of Malice,Consumable,77,,,Rare
Starlight Dram of Mastery,Consumable,79,,,
Starlight Dram of Treasure,Consumable,76,,,Rare
Starlight Oil,Crafting Ingredient,75,,,
Starlight Spoon,Tool,80,Cook,,Uncommon
Stately Helm Clasp,Crafting Component,1,,,
Steelforged Torc,Necklace,40,Smith,,Epic
Sticky Ash Pitch,Preparation,39,,,Rare
Sticky Birch Pitch,Preparation,54,,,Rare
Sticky Cedar Pitch,Preparation,84,,,Rare
Sticky Mahogany Pitch,Preparation,69,,,Rare
Sticky Oak Pitch,Preparation,24,,,Rare
Sticky Pine Pitch,Preparation,9,,,Rare
Stone Sprout,Harvest,66,,,
Stonehide Handgrip,Crafting Component,60,,,
Stonehide Leather,Crafting Ingredient,60,,,
Stonehide Pelt,Crafting Ingredient,60,,,
Stoneskim Beetle,Bug,60,,,
Stormstone,Crafting Ingredient,90,,,Rare
Strawberries,Harvest,5,,,
Strawberry-Filled Mana Roll,Consumable,5,,,
Sugar Dew Mana Roll,Consumable,45,,,
Sugardew,Plant,60,,,
Sumptuous Fish Lox,Consumable,82,,,
Sumptuous Fish Steak,Consumable,52,,,
Sumpty Pie,Consumable,45,,,Uncommon
Sunback Beetle,Bug,1,,,
Sunphire,Crafting Ingredient,90,,,Rare
Sunset Silkworm or Duskdown Fleece,Bug,30,,,
Swamp-touched Dvergr's Shield,Shield,90,Shaman,Earth,
Swamp-touched Earthweald Axe,Axe,90,Shaman,Earth,
Swamp-touched Fireweald Staff,Staff,90,Wizard,Fire,
Swamp-touched Fireweave Belt,Belt,90,Wizard,Fire,
Swamp-touched Fireweave Boots,Boots,90,Wizard,Fire,
Swamp-touched Fireweave Gloves,Glove,90,Wizard,Fire,
Swamp-touched Fireweave Robe,Armor,90,Wizard,Fire,
Swamp-touched Frostweald Staff,Staff,90,Wizard,Ice,
Swamp-touched Frostweave Belt,Belt,90,Wizard,Ice,
Swamp-touched Frostweave Boots,Boots,90,Wizard,Ice,
Swamp-touched Frostweave Gloves,Glove,90,Wizard,Ice,
Swamp-touched Frostweave Robe,Armor,90,Wizard,Ice,
Swamp-touched Leviathan's Shield,Shield,90,Shaman,Water,
Swamp-touched Lightweald Mace,Mace,90,Priest,Holy,
Swamp-touched Lightweave Belt,Belt,90,Priest,Holy,
Swamp-touched Lightweave Boots,Boots,90,Priest,Holy,
Swamp-touched Lightweave Gloves,Glove,90,Priest,Holy,
Swamp-touched Lightweave Robe,Armor,90,Priest,Holy,
Swamp-touched Magister's Shield,Shield,90,Warrior,Fury,
Swamp-touched Savagesteel Belt,Belt,90,Warrior,Fury,
Swamp-touched Savagesteel Boots,Boots,90,Warrior,Fury,
Swamp-touched Savagesteel Gauntlets,Glove,90,Warrior,Fury,
Swamp-touched Sentry's Shield,Shield,90,Warrior,Lightning,
Swamp-touched Serpent Carving,Trinket,90,,,
Swamp-touched Stormsteel Belt,Belt,90,Warrior,Lightning,
Swamp-touched Stormsteel Boots,Boots,90,Warrior,Lightning,
Swamp-touched Stormsteel Gloves,Glove,90,Warrior,Lightning,
Swamp-touched Surgesteel Armor,Armor,90,Shaman,Water,
Swamp-touched Surgesteel Belt,Belt,90,Shaman,Water,
Swamp-touched Surgesteel Boots,Boots,90,Shaman,Water,
Swamp-touched Surgesteel Gloves,Glove,90,Shaman,Water,
Swamp-touched Terrasteel Armor,Armor,90,Shaman,Earth,
Swamp-touched Terrasteel Belt,Belt,90,Shaman,Earth,
Swamp-touched Terrasteel Boots,Boots,90,Shaman,Earth,
Swamp-touched Terrasteel Gloves,Glove,90,Shaman,Earth,
Swamp-touched Trueleather Belt,Belt,90,Hunter,Marksman,
Swamp-touched Trueleather Boots,Boots,90,Hunter,Marksman,
Swamp-touched Trueleather Gloves,Glove,90,Hunter,Marksman,
Swamp-touched Trueleather Jerkin,Armor,90,Hunter,Marksman,
Swamp-touched Trueweald Bow,Bow,90,Hunter,Marksman,
Swamp-touched Waterweald Axe,Axe,90,Shaman,Water,
Swamp-touched Wildleather Belt,Belt,90,Hunter,Nature,
Swamp-touched Wildleather Boots,Boots,90,Hunter,Nature,
Swamp-touched Wildleather Gloves,Glove,90,Hunter,Nature,
Swamp-touched Wildleather Jerkin,Armor,90,Hunter,Nature,
Swamp-touched Wildweald Bow,Bow,90,Hunter,Nature,
Sweet Pinemelon,Harvest,80,,,
Sweet Sea Pie,Consumable,90,,,Uncommon
Tangytemp Ham,Crafting Ingredient,90,,,
Tasty Fish Lox,Consumable,67,,,
Tasty Fish Steak,Consumable,37,,,
Tasty Poached Fish,Consumable,12,,,
Teak,Plant,90,,,
Teak Chisel,Tool,90,Woodcrafter,,Uncommon
Teak Pitch,Preparation,94,,,Rare
Teak Resin,Preparation,94,,,
Teak Timber,Crafting Ingredient,90,,,
Thin Bristlefur Stitching,Preparation,19,,,Rare
Thin Fellfur Stitching,Preparation,79,,,Rare
Thin Gildmane Stitching,Preparation,34,,,Rare
Thin Saltskin Stitching,Preparation,49,,,Rare
Thin Stonehide Stitching,Preparation,64,,,Rare
Thin Thornskin Stitching,Preparation,94,,,Rare
Thin Wildpaw Stitching,Preparation,4,,,Rare
Thornskin Handgrip,Crafting Component,90,,,
Thornskin Leather,Crafting Ingredient,90,,,
Thornskin Pelt,Crafting Ingredient,90,,,
Tiger Eel,Fish,15,,,
Tigris Dram of Armor,Consumable,15,,,
Tigris Dram of Clarity,Consumable,15,,,
Tigris Dram of Expertise,Consumable,18,,,
Tigris Dram of Haste,Consumable,17,,,
Tigris Dram of Healing,Consumable,16,,,
Tigris Dram of Liberty,Consumable,19,,,
Tigris Dram of Magic,Consumable,15,,,
Tigris Dram of Malice,Consumable,17,,,Rare
Tigris Dram of Mastery,Consumable,19,,,
Tigris Dram of Treasure,Consumable,16,,,Rare
Tigris Oil,Crafting Ingredient,15,,,
Tigris Spoon,Tool,20,Cook,,Uncommon
Tin Admix Powder,Preparation,24,,,
Tin Alloy Powder,Preparation,29,,,
Tin Belt Buckle,Crafting Component,15,,,
Tin Hammer,Tool,20,Smith,,Uncommon
Tin Hobnails,Crafting Component,15,,,
Tin Ingot,Crafting Ingredient,15,,,
Tin Mineral Distillate,Preparation,29,,,Rare
Tin Mineral Extract,Preparation,19,,,Rare
Tin Mineral Spirits,Preparation,24,,,Rare
Tin Ore,Mineral,15,,,
Tin Powder,Preparation,19,,,
Tomato,Harvest,16,,,
Tormenter's Boots,Boots,54,Priest,Shadow,
Tormenter's Corrupt Boots,Boots,74,Priest,Shadow,
Tormenter's Corrupt Gloves,Glove,73,Priest,Shadow,
Tormenter's Corrupt Hood,Headwear,75,Priest,Shadow,
Tormenter's Corrupt Robe,Armor,71,Priest,Shadow,
Tormenter's Corrupt Sash,Belt,72,Priest,Shadow,
Tormenter's Corrupt Skullmace,Mace,71,Priest,Shadow,
Tormenter's Gloves,Glove,53,Priest,Shadow,
Tormenter's Hood,Headwear,55,Priest,Shadow,
Tormenter's Robe,Armor,51,Priest,Shadow,
Tormenter's Sash,Belt,52,Priest,Shadow,
Tormenter's Sinister Boots,Boots,59,Priest,Shadow,
Tormenter's Sinister Gloves,Glove,58,Priest,Shadow,
Tormenter's Sinister Hood,Headwear,60,Priest,Shadow,
Tormenter's Sinister Robe,Armor,56,Priest,Shadow,
Tormenter's Sinister Sash,Belt,57,Priest,Shadow,
Tormenter's Sinister Skullmace,Mace,56,Priest,Shadow,
Tormenter's Skullmace,Mace,51,Priest,Shadow,
Tormenter's Vile Boots,Boots,64,Priest,Shadow,
Tormenter's Vile Gloves,Glove,63,Priest,Shadow,
Tormenter's Vile Hood,Headwear,65,Priest,Shadow,
Tormenter's Vile Robe,Armor,61,Priest,Shadow,
Tormenter's Vile Sash,Belt,62,Priest,Shadow,
Tormenter's Vile Skullmace,Mace,61,Priest,Shadow,
Tormenter's Wicked Boots,Boots,69,Priest,Shadow,
Tormenter's Wicked Gloves,Glove,68,Priest,Shadow,
Tormenter's Wicked Hood,Headwear,70,Priest,Shadow,
Tormenter's Wicked Robe,Armor,66,Priest,Shadow,
Tormenter's Wicked Sash,Belt,67,Priest,Shadow,
Tormenter's Wicked Skullmace,Mace,66,Priest,Shadow,
Tracker's Belt,Belt,27,Hunter,Nature,
Tracker's Boots,Boots,29,Hunter,Nature,
Tracker's Bow,Bow,26,Hunter,Nature,
Tracker's Clever Belt,Belt,37,Hunter,Nature,
Tracker's Clever Boots,Boots,39,Hunter,Nature,
Tracker's Clever Bow,Bow,36,Hunter,Nature,
Tracker's Clever Gloves,Glove,38,Hunter,Nature,
Tracker's Clever Hat,Headwear,40,Hunter,Nature,
Tracker's Clever Jerkin,Armor,36,Hunter,Nature,
Tracker's Crafty Belt,Belt,42,Hunter,Nature,
Tracker's Crafty Boots,Boots,44,Hunter,Nature,
Tracker's Crafty Bow,Bow,41,Hunter,Nature,
Tracker's Crafty Gloves,Glove,43,Hunter,Nature,
Tracker's Crafty Hat,Headwear,45,Hunter,Nature,
Tracker's Crafty Jerkin,Armor,41,Hunter,Nature,
Tracker's Cunning Belt,Belt,32,Hunter,Nature,
Tracker's Cunning Boots,Boots,34,Hunter,Nature,
Tracker's Cunning Bow,Bow,31,Hunter,Nature,
Tracker's Cunning Gloves,Glove,33,Hunter,Nature,
Tracker's Cunning Hat,Headwear,35,Hunter,Nature,
Tracker's Cunning Jerkin,Armor,31,Hunter,Nature,
Tracker's Gloves,Glove,28,Hunter,Nature,
Tracker's Hat,Headwear,30,Hunter,Nature,
Tracker's Jerkin,Armor,26,Hunter,Nature,
Tracker's Shrewd Belt,Belt,47,Hunter,Nature,
Tracker's Shrewd Boots,Boots,49,Hunter,Nature,
Tracker's Shrewd Bow,Bow,46,Hunter,Nature,
Tracker's Shrewd Gloves,Glove,48,Hunter,Nature,
Tracker's Shrewd Hat,Headwear,50,Hunter,Nature,
Tracker's Shrewd Jerkin,Armor,46,Hunter,Nature,
Truegate,Crafting Ingredient,90,,,Rare
Trunktail Silkworm or Twiltree Fleece,Bug,75,,,
Turgid Dram of Armor,Consumable,90,,,
Turgid Dram of Clarity,Consumable,90,,,
Turgid Dram of Expertise,Consumable,93,,,
Turgid Dram of Haste,Consumable,92,,,
Turgid Dram of Healing,Consumable,91,,,
Turgid Dram of Liberty,Consumable,94,,,
Turgid Dram of Magic,Consumable,90,,,
Turgid Dram of Malice,Consumable,92,,,Rare
Turgid Dram of Mastery,Consumable,94,,,
Turgid Dram of Treasure,Consumable,91,,,Rare
Turgid Oil,Crafting Ingredient,90,,,
Turgid Spoon,Tool,90,Cook,,Uncommon
Turning Huskpod,Harvest,76,,,
Twigtwine Cloth,Crafting Ingredient,75,,,
Twigtwine Embroidery,Preparation,79,,,
Twigtwine Spool,Tool,80,Tailor,,Uncommon
Twigtwine Thread,Crafting Component,75,,,
Veteran's Armor,Armor,26,Warrior,Lightning,
Veteran's Belt,Belt,27,Warrior,Lightning,
Veteran's Boots,Boots,29,Warrior,Lightning,
Veteran's Enduring Armor,Armor,31,Warrior,Lightning,
Veteran's Enduring Belt,Belt,32,Warrior,Lightning,
Veteran's Enduring Boots,Boots,34,Warrior,Lightning,
Veteran's Enduring Gauntlets,Glove,33,Warrior,Lightning,
Veteran's Enduring Helm,Headwear,35,Warrior,Lightning,
Veteran's Enduring Shield,Shield,32,Warrior,Lightning,
Veteran's Enduring Sword,Sword,31,Warrior,Lightning,
Veteran's Faithful Armor,Armor,46,Warrior,Lightning,
Veteran's Faithful Belt,Belt,47,Warrior,Lightning,
Veteran's Faithful Boots,Boots,49,Warrior,Lightning,
Veteran's Faithful Gauntlets,Glove,48,Warrior,Lightning,
Veteran's Faithful Helm,Headwear,50,Warrior,Lightning,
Veteran's Faithful Shield,Shield,47,Warrior,Lightning,
Veteran's Faithful Sword,Sword,46,Warrior,Lightning,
Veteran's Gauntlets,Glove,28,Warrior,Lightning,
Veteran's Helm,Headwear,30,Warrior,Lightning,
Veteran's Resolute Armor,Armor,41,Warrior,Lightning,
Veteran's Resolute Belt,Belt,42,Warrior,Lightning,
Veteran's Resolute Boots,Boots,44,Warrior,Lightning,
Veteran's Resolute Gauntlets,Glove,43,Warrior,Lightning,
Veteran's Resolute Helm,Headwear,45,Warrior,Lightning,
Veteran's Resolute Shield,Shield,42,Warrior,Lightning,
Veteran's Resolute Sword,Sword,41,Warrior,Lightning,
Veteran's Shield,Shield,27,Warrior,Lightning,
Veteran's Steadfast Armor,Armor,36,Warrior,Lightning,
Veteran's Steadfast Belt,Belt,37,Warrior,Lightning,
Veteran's Steadfast Boots,Boots,39,Warrior,Lightning,
Veteran's Steadfast Gauntlets,Glove,38,Warrior,Lightning,
Veteran's Steadfast Helm,Headwear,40,Warrior,Lightning,
Veteran's Steadfast Shield,Shield,37,Warrior,Lightning,
Veteran's Steadfast Sword,Sword,36,Warrior,Lightning,
Veteran's Sword,Sword,26,Warrior,Lightning,
Viscid Ash Pitch,Preparation,44,,,Rare
Viscid Birch Pitch,Preparation,59,,,Rare
Viscid Cedar Pitch,Preparation,89,,,Rare
Viscid Mahogany Pitch,Preparation,74,,,Rare
Viscid Oak Pitch,Preparation,29,,,Rare
Viscid Pine Pitch,Preparation,14,,,Rare
Warden's Belt,Belt,77,Hunter,Nature,
Warden's Boots,Boots,79,Hunter,Nature,
Warden's Bow,Bow,76,Hunter,Nature,
Warden's Clever Belt,Belt,87,Hunter,Nature,
Warden's Clever Boots,Boots,89,Hunter,Nature,
Warden's Clever Bow,Bow,86,Hunter,Nature,
Warden's Clever Gloves,Glove,88,Hunter,Nature,
Warden's Clever Hat,Headwear,90,Hunter,Nature,
Warden's Clever Jerkin,Armor,86,Hunter,Nature,
Warden's Crafty Belt,Belt,92,Hunter,Nature,
Warden's Crafty Boots,Boots,94,Hunter,Nature,
Warden's Crafty Bow,Bow,91,Hunter,Nature,
Warden's Crafty Gloves,Glove,93,Hunter,Nature,
Warden's Crafty Hat,Headwear,95,Hunter,Nature,
Warden's Crafty Jerkin,Armor,91,Hunter,Nature,
Warden's Cunning Belt,Belt,82,Hunter,Nature,
Warden's Cunning Boots,Boots,84,Hunter,Nature,
Warden's Cunning Bow,Bow,81,Hunter,Nature,
Warden's Cunning Gloves,Glove,83,Hunter,Nature,
Warden's Cunning Hat,Headwear,85,Hunter,Nature,
Warden's Cunning Jerkin,Armor,81,Hunter,Nature,
Warden's Gloves,Glove,78,Hunter,Nature,
