name,skill,type,level,cost,ingredients
Sellkie's Soothing Helm,Smithing,Hats and Helms,65,0.4077,"18 Pyrrite Ingot, 1 Imperial Helm Clasp"
Sellkie's Soothing Shield,Woodcrafting,"Priest, Shaman, and Warrior Shields",62,0.1748,6 Mahogany Timber
Shade-Blighted Earth Axe,Woodcrafting,Shaman Axes,95,1.3104,"4 Mote of Shade, 35 Teak Timber, 1 Thornskin Handgrip"
Shade-Blighted Earth Belt,Smithing,Belts,95,0.5411,"1 Mote of Shade, 16 Koldcore Ingot, 1 Koldcore Belt Buckle"
Shade-Blighted Fire Sash,Tailoring,Belts,95,0.5411,"1 Mote of Shade, 16 Lavenmeer Cloth, 1 Koldcore Belt Buckle"
Shade-Blighted Fire Staff,Woodcrafting,Wizard Staffs,95,1.3104,"50 Teak Timber, 1 Thornskin Handgrip, 5 Mote of Shade"
Shade-Blighted Fury Belt,Smithing,Belts,95,0.5411,"1 Mote of Shade, 16 Koldcore Ingot, 1 Koldcore Belt Buckle"
Shade-Blighted Fury Sword,Smithing,Warrior Swords,95,1.3104,"35 Koldcore Ingot, 1 Thornskin Handgrip, 5 Mote of Shade"
Shade-Blighted Holy Belt,Tailoring,Belts,95,0.5411,"1 Mote of Shade, 16 Lavenmeer Cloth, 1 Koldcore Belt Buckle"
Shade-Blighted Holy Mace,Woodcrafting,Priest Maces,95,1.3104,"4 Mote of Shade, 35 Teak Timber, 1 Thornskin Handgrip"
Shade-Blighted Ice Sash,Tailoring,Belts,95,0.5411,"1 Mote of Shade, 16 Lavenmeer Cloth, 1 Koldcore Belt Buckle"
Shade-Blighted Ice Staff,Woodcrafting,Wizard Staffs,95,1.3104,"50 Teak Timber, 1 Thornskin Handgrip, 5 Mote of Shade"
Shade-Blighted Lightning Belt,Smithing,Belts,95,0.5411,"1 Mote of Shade, 16 Koldcore Ingot, 1 Koldcore Belt Buckle"
Shade-Blighted Lightning Sword,Smithing,Warrior Swords,95,1.3104,"35 Koldcore Ingot, 1 Thornskin Handgrip, 4 Mote of Shade"
Shade-Blighted Marksman Belt,Tailoring,Belts,95,0.5411,"1 Mote of Shade, 10 Thornskin Leather, 1 Koldcore Belt Buckle"
Shade-Blighted Marksman Bow,Woodcrafting,Hunter Bows,95,1.3104,"50 Teak Timber, 1 Thornskin Handgrip, 5 Mote of Shade"
Shade-Blighted Nature Belt,Tailoring,Belts,95,0.5411,"1 Mote of Shade, 10 Thornskin Leather, 1 Koldcore Belt Buckle"
Shade-Blighted Nature Bow,Woodcrafting,Hunter Bows,95,1.3104,"50 Teak Timber, 1 Thornskin Handgrip, 5 Mote of Shade"
Shade-Blighted Shadow Mace,Woodcrafting,Priest Maces,95,1.3104,"4 Mote of Shade, 35 Teak Timber, 1 Thornskin Handgrip"
Shade-Blighted Shadow Sash,Tailoring,Belts,95,0.5411,"1 Mote of Shade, 16 Lavenmeer Cloth, 1 Koldcore Belt Buckle"
Shade-Blighted Water Axe,Woodcrafting,Shaman Axes,95,1.3104,"4 Mote of Shade, 35 Teak Timber, 1 Thornskin Handgrip"
Shade-Blighted Water Belt,Smithing,Belts,95,0.5411,"1 Mote of Shade, 16 Koldcore Ingot, 1 Koldcore Belt Buckle"
Sharpshooter's Adept Belt,Tailoring,Belts,32,0.0621,"2 Gildmane Leather, 1 Iron Belt Buckle"
Sharpshooter's Adept Boots,Tailoring,Boots and Shoes,34,0.0621,"2 Gildmane Leather, 1 Iron Hobnails"
Sharpshooter's Adept Bow,Woodcrafting,Hunter Bows,31,0.1882,"4 Ash Timber, 1 Gildmane Handgrip"
Sharpshooter's Adept Gloves,Tailoring,Gloves,33,0.0621,"2 Gildmane Leather, 1 Eventwill Thread"
Sharpshooter's Adept Hat,Tailoring,Hats and Helms,35,0.1255,"3 Gildmane Leather, 1 Gallant Helm Clasp"
Sharpshooter's Adept Tunic,Tailoring,Armor and Outfits,31,0.1882,"4 Gildmane Leather, 1 Eventwill Thread"
Sharpshooter's Belt,Tailoring,Belts,27,0.0444,"2 Bristlefur Leather, 1 Tin Belt Buckle"
Sharpshooter's Boots,Tailoring,Boots and Shoes,29,0.0444,"2 Bristlefur Leather, 1 Tin Hobnails"
Sharpshooter's Bow,Woodcrafting,Hunter Bows,26,0.1344,"12 Oak Timber, 1 Bristlefur Handgrip"
Sharpshooter's Deft Belt,Tailoring,Belts,42,0.1065,"2 Gildmane Leather, 1 Iron Belt Buckle"
Sharpshooter's Deft Boots,Tailoring,Boots and Shoes,44,0.1065,"2 Gildmane Leather, 1 Iron Hobnails"
Sharpshooter's Deft Bow,Woodcrafting,Hunter Bows,41,0.3226,"12 Ash Timber, 1 Gildmane Handgrip"
Sharpshooter's Deft Gloves,Tailoring,Gloves,43,0.1065,"2 Gildmane Leather, 1 Eventwill Thread"
Sharpshooter's Deft Hat,Tailoring,Hats and Helms,45,0.2016,"6 Saltskin Leather, 1 Regal Helm Clasp"
Sharpshooter's Deft Tunic,Tailoring,Armor and Outfits,41,0.3226,"4 Gildmane Leather, 1 Eventwill Thread"
Sharpshooter's Gloves,Tailoring,Gloves,28,0.0444,"2 Bristlefur Leather, 1 Gossburg Thread"
Sharpshooter's Hat,Tailoring,Hats and Helms,30,0.0941,"3 Gildmane Leather, 1 Gallant Helm Clasp"
Sharpshooter's Keen Belt,Tailoring,Belts,47,0.1331,"4 Saltskin Leather, 1 Silver Belt Buckle"
Sharpshooter's Keen Boots,Tailoring,Boots and Shoes,49,0.1331,"4 Saltskin Leather, 1 Silver Hobnails"
Sharpshooter's Keen Bow,Woodcrafting,Hunter Bows,46,0.4032,"8 Birch Timber, 1 Saltskin Handgrip"
Sharpshooter's Keen Gloves,Tailoring,Gloves,48,0.1331,"4 Saltskin Leather, 1 Beachweave Thread"
Sharpshooter's Keen Hat,Tailoring,Hats and Helms,50,0.2464,"6 Saltskin Leather, 1 Regal Helm Clasp"
Sharpshooter's Keen Tunic,Tailoring,Armor and Outfits,46,0.4032,"8 Saltskin Leather, 1 Beachweave Thread"
Sharpshooter's Nimble Belt,Tailoring,Belts,37,0.0828,"2 Gildmane Leather, 1 Iron Belt Buckle"
Sharpshooter's Nimble Boots,Tailoring,Boots and Shoes,39,0.0828,"2 Gildmane Leather, 1 Iron Hobnails"
Sharpshooter's Nimble Bow,Woodcrafting,Hunter Bows,36,0.2509,"8 Ash Timber, 1 Gildmane Handgrip"
Sharpshooter's Nimble Gloves,Tailoring,Gloves,38,0.0828,"2 Gildmane Leather, 1 Eventwill Thread"
Sharpshooter's Nimble Hat,Tailoring,Hats and Helms,40,0.1613,"3 Gildmane Leather, 1 Gallant Helm Clasp"
Sharpshooter's Nimble Tunic,Tailoring,Armor and Outfits,36,0.2509,"4 Gildmane Leather, 1 Eventwill Thread"
Sharpshooter's Tunic,Tailoring,Armor and Outfits,26,0.1344,"4 Bristlefur Leather, 1 Gossburg Thread"
Sidhe-Filled Mana Roll,Cooking,Cooked Food and Baked Goods,70,0.45,"1 Scaleshell Egg, 1 Sidhe Berries, 3 Specter Oil"
Silver Admix Powder,Smithing,Metal Powder and Mineral Oil,54,0.418,10 Silver Ingot
Silver Alloy Powder,Smithing,Metal Powder and Mineral Oil,59,0.456,15 Silver Ingot
Silver Belt Buckle,Smithing,Crafting Components,45,0.578,5 Silver Ingot
Silver Hammer,Smithing,Crafting Tools,50,20,"75 Silver Ingot, 1 Fine Iron Hammer"
Silver Hobnails,Smithing,Crafting Components,45,0.578,5 Silver Ingot
Silver Ingot,Smithing,Refined Ingredients,45,0,2 Silver Ore
Silver Mineral Distillate,Smithing,Metal Powder and Mineral Oil,59,0.456,15 Silver Ingot
Silver Mineral Extract,Smithing,Metal Powder and Mineral Oil,49,0.38,5 Silver Ingot
Silver Mineral Spirits,Smithing,Metal Powder and Mineral Oil,54,0.418,10 Silver Ingot
Silver Powder,Smithing,Metal Powder and Mineral Oil,49,0.38,5 Silver Ingot
Skadi's Boots,Tailoring,Boots and Shoes,54,0.1627,"8 Beachweave Cloth, 1 Silver Hobnails"
Skadi's Chill Boots,Tailoring,Boots and Shoes,59,0.1952,"12 Beachweave Cloth, 1 Silver Hobnails"
Skadi's Chill Gloves,Tailoring,Gloves,58,0.1952,"12 Beachweave Cloth, 1 Beachweave Thread"
Skadi's Chill Hat,Tailoring,Hats and Helms,60,0.3495,"9 Cragcord Cloth, 1 Imperial Helm Clasp"
Skadi's Chill Robe,Tailoring,Armor and Outfits,56,0.5914,"24 Beachweave Cloth, 1 Beachweave Thread"
Skadi's Chill Sash,Tailoring,Belts,57,0.1952,"12 Beachweave Cloth, 1 Silver Belt Buckle"
Skadi's Chill Staff,Woodcrafting,Wizard Staffs,56,0.5914,"24 Birch Timber, 1 Saltskin Handgrip"
Skadi's Frigid Boots,Tailoring,Boots and Shoes,74,0.3105,"18 Cragcord Cloth, 1 Pyrrite Hobnails"
Skadi's Frigid Gloves,Tailoring,Gloves,73,0.3105,"18 Cragcord Cloth, 1 Cragcord Thread"
Skadi's Frigid Hat,Tailoring,Hats and Helms,75,0.5376,"12 Twigtwine Cloth, 1 Baronial Helm Clasp"
Skadi's Frigid Robe,Tailoring,Armor and Outfits,71,0.9408,"36 Cragcord Cloth, 1 Cragcord Thread"
Skadi's Frigid Sash,Tailoring,Belts,72,0.3105,"18 Cragcord Cloth, 1 Pyrrite Belt Buckle"
Skadi's Frigid Staff,Woodcrafting,Wizard Staffs,71,0.9408,"36 Mahogany Timber, 1 Stonehide Handgrip"
Skadi's Frost Boots,Tailoring,Boots and Shoes,64,0.237,"6 Cragcord Cloth, 1 Pyrrite Hobnails"
Skadi's Frost Gloves,Tailoring,Gloves,63,0.237,"6 Cragcord Cloth, 1 Cragcord Thread"
Skadi's Frost Hat,Tailoring,Hats and Helms,65,0.4077,"18 Cragcord Cloth, 1 Imperial Helm Clasp"
Skadi's Frost Robe,Tailoring,Armor and Outfits,61,0.6989,"12 Cragcord Cloth, 1 Cragcord Thread"
Skadi's Frost Sash,Tailoring,Belts,62,0.237,"6 Cragcord Cloth, 1 Pyrrite Belt Buckle"
Skadi's Frost Staff,Woodcrafting,Wizard Staffs,61,0.6989,"12 Mahogany Timber, 1 Stonehide Handgrip"
Skadi's Gloves,Tailoring,Gloves,53,0.1627,"8 Beachweave Cloth, 1 Beachweave Thread"
Skadi's Hat,Tailoring,Hats and Helms,55,0.2957,"18 Beachweave Cloth, 1 Regal Helm Clasp"
Skadi's Ice Boots,Tailoring,Boots and Shoes,69,0.2691,"12 Cragcord Cloth, 1 Pyrrite Hobnails"
Skadi's Ice Gloves,Tailoring,Gloves,68,0.2691,"12 Cragcord Cloth, 1 Cragcord Thread"
Skadi's Ice Hat,Tailoring,Hats and Helms,70,0.4704,"27 Cragcord Cloth, 1 Imperial Helm Clasp"
Skadi's Ice Robe,Tailoring,Armor and Outfits,66,0.8154,"24 Cragcord Cloth, 1 Cragcord Thread"
Skadi's Ice Sash,Tailoring,Belts,67,0.2691,"12 Cragcord Cloth, 1 Pyrrite Belt Buckle"
Skadi's Ice Staff,Woodcrafting,Wizard Staffs,66,0.8154,"24 Mahogany Timber, 1 Stonehide Handgrip"
Skadi's Robe,Tailoring,Armor and Outfits,51,0.4928,"16 Beachweave Cloth, 1 Beachweave Thread"
Skadi's Sash,Tailoring,Belts,52,0.1627,"8 Beachweave Cloth, 1 Silver Belt Buckle"
Skadi's Staff,Woodcrafting,Wizard Staffs,51,0.4928,"16 Birch Timber, 1 Saltskin Handgrip"
Sniper's Adept Belt,Tailoring,Belts,57,0.1952,"4 Saltskin Leather, 1 Silver Belt Buckle"
Sniper's Adept Boots,Tailoring,Boots and Shoes,59,0.1952,"4 Saltskin Leather, 1 Silver Hobnails"
Sniper's Adept Bow,Woodcrafting,Hunter Bows,56,0.5914,"24 Birch Timber, 1 Saltskin Handgrip"
Sniper's Adept Gloves,Tailoring,Gloves,58,0.1952,"4 Saltskin Leather, 1 Beachweave Thread"
Sniper's Adept Hat,Tailoring,Hats and Helms,60,0.3495,"9 Stonehide Leather, 1 Imperial Helm Clasp"
Sniper's Adept Tunic,Tailoring,Armor and Outfits,56,0.5914,"8 Saltskin Leather, 1 Beachweave Thread"
Sniper's Belt,Tailoring,Belts,52,0.1627,"4 Saltskin Leather, 1 Silver Belt Buckle"
Sniper's Boots,Tailoring,Boots and Shoes,54,0.1627,"4 Saltskin Leather, 1 Silver Hobnails"
Sniper's Bow,Woodcrafting,Hunter Bows,51,0.4928,"16 Birch Timber, 1 Saltskin Handgrip"
Sniper's Deft Belt,Tailoring,Belts,67,0.2691,"6 Stonehide Leather, 1 Pyrrite Belt Buckle"
Sniper's Deft Boots,Tailoring,Boots and Shoes,69,0.2691,"6 Stonehide Leather, 1 Pyrrite Hobnails"
Sniper's Deft Bow,Woodcrafting,Hunter Bows,66,0.8154,"24 Mahogany Timber, 1 Stonehide Handgrip"
Sniper's Deft Gloves,Tailoring,Gloves,68,0.2691,"6 Stonehide Leather, 1 Cragcord Thread"
Sniper's Deft Hat,Tailoring,Hats and Helms,70,0.4704,"9 Stonehide Leather, 1 Imperial Helm Clasp"
Sniper's Deft Tunic,Tailoring,Armor and Outfits,66,0.8154,"12 Stonehide Leather, 1 Cragcord Thread"
Sniper's Gloves,Tailoring,Gloves,53,0.1627,"4 Saltskin Leather, 1 Beachweave Thread"
Sniper's Hat,Tailoring,Hats and Helms,55,0.2957,"6 Saltskin Leather, 1 Regal Helm Clasp"
Sniper's Keen Belt,Tailoring,Belts,72,0.3105,"6 Stonehide Leather, 1 Pyrrite Belt Buckle"
Sniper's Keen Boots,Tailoring,Boots and Shoes,74,0.3105,"6 Stonehide Leather, 1 Pyrrite Hobnails"
Sniper's Keen Bow,Woodcrafting,Hunter Bows,71,0.9408,"36 Mahogany Timber, 1 Stonehide Handgrip"
Sniper's Keen Gloves,Tailoring,Gloves,73,0.3105,"6 Stonehide Leather, 1 Cragcord Thread"
Sniper's Keen Hat,Tailoring,Hats and Helms,75,0.5376,"12 Fellfur Leather, 1 Baronial Helm Clasp"
Sniper's Keen Tunic,Tailoring,Armor and Outfits,71,0.9408,"12 Stonehide Leather, 1 Cragcord Thread"
Sniper's Nimble Belt,Tailoring,Belts,62,0.237,"6 Stonehide Leather, 1 Pyrrite Belt Buckle"
Sniper's Nimble Boots,Tailoring,Boots and Shoes,64,0.237,"6 Stonehide Leather, 1 Pyrrite Hobnails"
Sniper's Nimble Bow,Woodcrafting,Hunter Bows,61,0.6989,"12 Mahogany Timber, 1 Stonehide Handgrip"
Sniper's Nimble Gloves,Tailoring,Gloves,63,0.237,"6 Stonehide Leather, 1 Cragcord Thread"
Sniper's Nimble Hat,Tailoring,Hats and Helms,65,0.4077,"9 Stonehide Leather, 1 Imperial Helm Clasp"
Sniper's Nimble Tunic,Tailoring,Armor and Outfits,61,0.6989,"12 Stonehide Leather, 1 Cragcord Thread"
Sniper's Tunic,Tailoring,Armor and Outfits,51,0.4928,"8 Saltskin Leather, 1 Beachweave Thread"
Specter Dram of Armor,Cooking,Drams,60,0.1675,"2 Stoneskim Beetle, 2 Specter Oil"
Specter Dram of Clarity,Cooking,Drams,60,0.1675,"2 Deepwater Angler, 2 Specter Oil"
Specter Dram of Expertise,Cooking,Drams,63,0.1675,"2 Stoneskim Beetle, 2 Specter Oil"
Specter Dram of Haste,Cooking,Drams,62,0.1675,"2 Deepwater Angler, 2 Specter Oil"
Specter Dram of Healing,Cooking,Drams,61,0.1675,"2 Sugardew, 2 Specter Oil"
Specter Dram of Liberty,Cooking,Drams,64,0.1675,"2 Sugardew, 2 Specter Oil"
Specter Dram of Magic,Cooking,Drams,60,0.1675,"2 Lady's Lashes, 2 Specter Oil"
Specter Dram of Malice,Cooking,Drams,62,0.1675,"1 Lady's Lashes, 1 Stoneskim Beetle, 2 Specter Oil"
Specter Dram of Mastery,Cooking,Drams,64,0.1675,"2 Lady's Lashes, 2 Specter Oil"
Specter Dram of Treasure,Cooking,Drams,61,0.1675,"1 Sugardew, 1 Deepwater Angler, 2 Specter Oil"
Specter Oil,Cooking,Refined Ingredients,60,0,"2 Ghosteyed Trout, 1 Water"
Specter Spoon,Cooking,Crafting Tools,60,50,"75 Specter Oil, 1 Scaline Spoon"
Spellwoven Weaver's Braid,Tailoring,Special Recipes,40,0,"100 Eventwill Cloth, 20 Fine Eventwill Embroidery, 1 Spell Thread"
Starlight Dram of Armor,Cooking,Drams,75,0.265,"2 Siftroil Beetle, 2 Starlight Oil"
Starlight Dram of Clarity,Cooking,Drams,75,0.265,"2 Armorhead Carp, 2 Starlight Oil"
Starlight Dram of Expertise,Cooking,Drams,78,0.265,"2 Siftroil Beetle, 2 Starlight Oil"
Starlight Dram of Haste,Cooking,Drams,77,0.265,"2 Armorhead Carp, 2 Starlight Oil"
Starlight Dram of Healing,Cooking,Drams,76,0.265,"2 Apriquat, 2 Starlight Oil"
Starlight Dram of Liberty,Cooking,Drams,79,0.265,"2 Apriquat, 2 Starlight Oil"
Starlight Dram of Magic,Cooking,Drams,75,0.265,"2 Dawn's Smile, 2 Starlight Oil"
Starlight Dram of Malice,Cooking,Drams,77,0.265,"1 Dawn's Smile, 1 Siftroil Beetle, 2 Starlight Oil"
Starlight Dram of Mastery,Cooking,Drams,79,0.265,"2 Dawn's Smile, 2 Starlight Oil"
Starlight Dram of Treasure,Cooking,Drams,76,0.265,"1 Apriquat, 1 Armorhead Carp, 2 Starlight Oil"
Starlight Oil,Cooking,Refined Ingredients,75,0,"2 Spotted Galaxias, 1 Water"
Starlight Spoon,Cooking,Crafting Tools,80,250,"100 Starlight Oil, 1 Fine Specter Spoon"
Stately Helm Clasp,Woodcrafting,Crafting Components,10,0.0315,"2 Copper Ingot, 2 Dustspun Cloth, 2 Pine Timber, 2 Wildpaw Leather"
Steelforged Torc,Smithing,Special Recipes,40,0,"100 Iron Ingot, 20 Iron Admix Powder, 1 Refined Aquamarine"
Sticky Ash Pitch,Woodcrafting,Wood Resins and Pitch,39,0.304,10 Ash Timber
Sticky Birch Pitch,Woodcrafting,Wood Resins and Pitch,54,0.418,10 Birch Timber
Sticky Cedar Pitch,Woodcrafting,Wood Resins and Pitch,84,1.9,10 Cedar Timber
Sticky Mahogany Pitch,Woodcrafting,Wood Resins and Pitch,69,0.665,10 Mahogany Timber
Sticky Oak Pitch,Woodcrafting,Wood Resins and Pitch,24,0.19,10 Oak Timber
Sticky Pine Pitch,Woodcrafting,Wood Resins and Pitch,9,0.0095,10 Pine Timber
Stonehide Handgrip,Tailoring,Crafting Components,60,0.879,5 Stonehide Leather
Stonehide Leather,Tailoring,Refined Ingredients,60,0,2 Stonehide Pelt
Strawberry-Filled Mana Roll,Cooking,Cooked Food and Baked Goods,5,0.002,"1 Gristlegrain Egg, 2 Purpond Oil, 1 Strawberries"
Sugar Dew Mana Roll,Cooking,Cooked Food and Baked Goods,45,0.125,"1 Mauvid Egg, 1 Scaline Oil, 1 Sour Dew"
Sumptuous Fish Lox,Cooking,Cooked Food and Baked Goods,82,0.65,"2 Armorhead Carp, 1 Star Squash, 2 Starlight Oil"
Sumptuous Fish Steak,Cooking,Cooked Food and Baked Goods,52,0.15,"1 Eggplant, 2 Saltwater Tuna, 2 Scaline Oil"
Sumpty Pie,Cooking,Cooked Food and Baked Goods,45,0.3,"2 Currants, 2 Mauvid Egg, 2 Papaya"
Swamp-touched Dvergr's Shield,Woodcrafting,"Priest, Shaman, and Warrior Shields",90,0.3696,"1 Living Fossil, 30 Teak Timber"
Swamp-touched Earthweald Axe,Woodcrafting,Shaman Axes,90,1.1088,"6 Earthentine, 1 Living Fossil, 30 Teak Timber, 1 Thornskin Handgrip"
Swamp-touched Fireweald Staff,Woodcrafting,Wizard Staffs,90,1.4784,"60 Teak Timber, 1 Thornskin Handgrip, 6 Sunphire, 2 Living Fossil"
Swamp-touched Fireweave Belt,Tailoring,Belts,90,0.4879,"2 Sunphire, 1 Living Fossil, 30 Koldcore Ingot, 1 Koldcore Belt Buckle"
Swamp-touched Fireweave Boots,Tailoring,Boots and Shoes,90,0.4879,"2 Sunphire, 1 Living Fossil, 30 Lavenmeer Cloth, 1 Koldcore Hobnails"
Swamp-touched Fireweave Gloves,Tailoring,Gloves,90,0.4879,"2 Sunphire, 1 Living Fossil, 30 Lavenmeer Cloth, 1 Lavenmeer Thread"
Swamp-touched Fireweave Robe,Tailoring,Armor and Outfits,90,1.4784,"60 Lavenmeer Cloth, 1 Lavenmeer Thread, 4 Sunphire, 1 Living Fossil"
Swamp-touched Frostweald Staff,Woodcrafting,Wizard Staffs,90,1.4784,"60 Teak Timber, 1 Thornskin Handgrip, 6 Frostpearl, 2 Living Fossil"
Swamp-touched Frostweave Belt,Tailoring,Belts,90,0.4879,"2 Frostpearl, 1 Living Fossil, 30 Koldcore Ingot, 1 Koldcore Belt Buckle"
Swamp-touched Frostweave Boots,Tailoring,Boots and Shoes,90,0.4879,"2 Frostpearl, 1 Living Fossil, 30 Lavenmeer Cloth, 1 Koldcore Hobnails"
Swamp-touched Frostweave Gloves,Tailoring,Gloves,90,0.4879,"2 Frostpearl, 1 Living Fossil, 30 Lavenmeer Cloth, 1 Lavenmeer Thread"
Swamp-touched Frostweave Robe,Tailoring,Armor and Outfits,90,1.4784,"60 Lavenmeer Cloth, 1 Lavenmeer Thread, 4 Frostpearl, 1 Living Fossil"
Swamp-touched Leviathan's Shield,Woodcrafting,"Priest, Shaman, and Warrior Shields",90,0.3696,"1 Living Fossil, 30 Teak Timber"
Swamp-touched Lightweald Mace,Woodcrafting,Priest Maces,90,1.1088,"6 Lightrine, 1 Living Fossil, 30 Teak Timber, 1 Thornskin Handgrip"
Swamp-touched Lightweave Belt,Tailoring,Belts,90,0.4879,"2 Lightrine, 1 Living Fossil, 30 Koldcore Ingot, 1 Koldcore Belt Buckle"
Swamp-touched Lightweave Boots,Tailoring,Boots and Shoes,90,0.4879,"2 Lightrine, 1 Living Fossil, 30 Lavenmeer Cloth, 1 Koldcore Hobnails"
Swamp-touched Lightweave Gloves,Tailoring,Gloves,90,0.4879,"2 Lightrine, 1 Living Fossil, 30 Lavenmeer Cloth, 1 Lavenmeer Thread"
Swamp-touched Lightweave Robe,Tailoring,Armor and Outfits,90,1.4784,"60 Lavenmeer Cloth, 1 Lavenmeer Thread, 4 Lightrine, 1 Living Fossil"
Swamp-touched Magister's Shield,Woodcrafting,"Priest, Shaman, and Warrior Shields",90,0.3696,"1 Living Fossil, 30 Teak Timber"
Swamp-touched Savagesteel Belt,Smithing,Belts,90,0.4879,"2 Savageite, 1 Living Fossil, 30 Koldcore Ingot, 1 Koldcore Belt Buckle"
Swamp-touched Savagesteel Boots,Smithing,Boots and Shoes,90,0.4879,"2 Savageite, 1 Living Fossil, 30 Koldcore Ingot, 1 Koldcore Hobnails"
Swamp-touched Savagesteel Gauntlets,Smithing,Gloves,90,0.4879,"2 Savageite, 1 Living Fossil, 30 Koldcore Ingot, 1 Lavenmeer Thread"
Swamp-touched Sentry's Shield,Woodcrafting,"Priest, Shaman, and Warrior Shields",90,0.3696,"1 Living Fossil, 30 Teak Timber"
Swamp-touched Serpent Carving,Woodcrafting,Carved Trinkets,90,0.7392,"1 Living Fossil, 75 Teak Timber"
Swamp-touched Stormsteel Belt,Smithing,Belts,90,0.4879,"2 Stormstone, 1 Living Fossil, 30 Koldcore Ingot, 1 Koldcore Belt Buckle"
Swamp-touched Stormsteel Boots,Smithing,Boots and Shoes,90,0.4879,"2 Stormstone, 1 Living Fossil, 30 Koldcore Ingot, 1 Koldcore Hobnails"
Swamp-touched Stormsteel Gloves,Smithing,Gloves,90,0.4879,"2 Stormstone, 1 Living Fossil, 30 Koldcore Ingot, 1 Lavenmeer Thread"
Swamp-touched Surgesteel Armor,Smithing,Armor and Outfits,90,1.4784,"4 Aquatear, 1 Living Fossil, 60 Koldcore Ingot, 1 Lavenmeer Thread"
Swamp-touched Surgesteel Belt,Smithing,Belts,90,0.4879,"2 Aquatear, 1 Living Fossil, 30 Koldcore Ingot, 1 Koldcore Belt Buckle"
Swamp-touched Surgesteel Boots,Smithing,Boots and Shoes,90,0.4879,"2 Aquatear, 1 Living Fossil, 30 Koldcore Ingot, 1 Koldcore Hobnails"
Swamp-touched Surgesteel Gloves,Smithing,Gloves,90,0.4879,"2 Aquatear, 1 Living Fossil, 30 Koldcore Ingot, 1 Lavenmeer Thread"
Swamp-touched Terrasteel Armor,Smithing,Armor and Outfits,90,1.4784,"4 Earthentine, 1 Living Fossil, 60 Koldcore Ingot, 1 Lavenmeer Thread"
Swamp-touched Terrasteel Belt,Smithing,Belts,90,0.4879,"2 Earthentine, 1 Living Fossil, 30 Koldcore Ingot, 1 Koldcore Belt Buckle"
Swamp-touched Terrasteel Boots,Smithing,Boots and Shoes,90,0.4879,"2 Earthentine, 1 Living Fossil, 30 Koldcore Ingot, 1 Koldcore Hobnails"
Swamp-touched Terrasteel Gloves,Smithing,Gloves,90,0.4879,"2 Earthentine, 1 Living Fossil, 30 Koldcore Ingot, 1 Lavenmeer Thread"
Swamp-touched Trueleather Belt,Tailoring,Belts,90,0.4879,"2 Truegate, 1 Living Fossil, 30 Thornskin Leather, 1 Koldcore Belt Buckle"
Swamp-touched Trueleather Boots,Tailoring,Boots and Shoes,90,0.4879,"2 Truegate, 1 Living Fossil, 30 Thornskin Leather, 1 Koldcore Hobnails"
Swamp-touched Trueleather Gloves,Tailoring,Gloves,90,0.4879,"2 Truegate, 1 Living Fossil, 30 Thornskin Leather, 1 Lavenmeer Thread"
Swamp-touched Trueleather Jerkin,Tailoring,Armor and Outfits,90,1.4784,"60 Thornskin Leather, 1 Lavenmeer Thread, 4 Truegate, 1 Living Fossil"
Swamp-touched Trueweald Bow,Woodcrafting,Hunter Bows,90,1.4784,"60 Teak Timber, 1 Thornskin Handgrip, 6 Truegate, 2 Living Fossil"
Swamp-touched Waterweald Axe,Woodcrafting,Shaman Axes,90,1.1088,"6 Aquatear, 1 Living Fossil, 30 Teak Timber, 1 Thornskin Handgrip"
Swamp-touched Wildleather Belt,Tailoring,Belts,90,0.4879,"2 Wildjade, 1 Living Fossil, 30 Thornskin Leather, 1 Koldcore Belt Buckle"
Swamp-touched Wildleather Boots,Tailoring,Boots and Shoes,90,0.4879,"2 Wildjade, 1 Living Fossil, 30 Thornskin Leather, 1 Koldcore Hobnails"
Swamp-touched Wildleather Gloves,Tailoring,Gloves,90,0.4879,"2 Wildjade, 1 Living Fossil, 30 Thornskin Leather, 1 Lavenmeer Thread"
Swamp-touched Wildleather Jerkin,Tailoring,Armor and Outfits,90,1.4784,"60 Thornskin Leather, 1 Lavenmeer Thread, 4 Wildjade, 1 Living Fossil"
Swamp-touched Wildweald Bow,Woodcrafting,Hunter Bows,90,1.4784,"60 Teak Timber, 1 Thornskin Handgrip, 6 Wildjade, 2 Living Fossil"
Sweet Sea Pie,Cooking,Cooked Food and Baked Goods,90,0.6,"2 Palesallow Egg, 2 Pomegranate, 2 Zona Sugar Cane"
Tasty Fish Lox,Cooking,Cooked Food and Baked Goods,67,0.35,"2 Deepwater Angler, 2 Specter Oil, 1 Stone Sprout"
Tasty Fish Steak,Cooking,Cooked Food and Baked Goods,37,0.008,"1 Carrot, 2 Fangfin Oil, 2 Largemouth Grouper"
Tasty Poached Fish,Cooking,Cooked Food and Baked Goods,12,0.003,"3 Ardent Bluegill, 3 Purpond Oil, 1 Yellow Squash"
Teak Chisel,Woodcrafting,Crafting Tools,90,500,"100 Teak Timber, 1 Cedar Chisel"
Teak Pitch,Woodcrafting,Wood Resins and Pitch,94,2.85,5 Teak Timber
Teak Resin,Woodcrafting,Wood Resins and Pitch,94,2.85,5 Teak Timber
Teak Timber,Woodcrafting,Refined Ingredients,90,0,2 Teak
